document_id,chunk_index,primary_esn,primary_equip_type,section_1,section_2,section_3,section_4,section_5,chunk_text
5b688732-39f2-48d2-a887-3239f258d28b,10,316X914,Generator,1 Summary,9.     Steam ejectors and silencer,null,null,null,"The other parts change depended on the condition and availability of the part. 
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,11,316X914,Generator,1 Summary,1.3 Executive Summary,null,null,null,"The chronological job summary is given below;
24 November 2019
·      Full Crew (Day/Night shift) arrived at site and HSE Induction completed. Release the 
Crew for rest. 
·      Logistic Site preparation Completed 
·      Scaffolding Team from Customer arrived this morning and start the activities. The delay 
cannot be considering critical due no activities started from our side. The full crew arrived 
today and had a HSE Induction. The scaffolds during the outage will be modified as per the 
activities that will be carried out.
·      Lifting Tools and Devices are under inspection of Third parties for certification. (Local 
regulation)
·      The night shift will not be at site today due the HSE induction, required 24hrs rest before 
start to work. Night shift will start on 25th November
·      Materials check ongoing.
25 November 2019
·      Lifting Tools and Devices are under inspection of Third parties for certification completed 
(Local regulation)
·      Coupling Cover Removal completed 
·      ST & Gen Coupling Flanges split-out Started
·      Start removing the external Instrumentation (ST+GEN), Customer Scope, in progress 
·      Electrical connection on GEN removal completed 
·      Unbolt Extraction Valves (only 50% Bolts out, to avoid Alignment reading issue) done.
·      Bump Test for axial floating in progress
·      Unbolt trip throttle valve TTV (only 50% Bolts out, to avoid Alignment reading issue) in 
progress
26 November 2019
·      ST & Gen Coupling Flanges Unbolt completed.
·      Coupling Split flange ongoing.
·      Removing the external Instrumentation (ST+GEN), Customer Scope, in progress 
·      Bump Check and Coupling Run-out Completed and values recorded as found
·      Unbolt TTV (only 50% Bolts out, to avoid Alignment reading issue) one BOP Side 
completed 
·      Removed SV1 Crosby the safety valve cap and nut. Nozzle ring location checked and 
ring locked. Nozzle ring position recorded.
·      Started removal of vertical flange bolting of exhaust to condenser. (%50)
·      Started removal of horizontal flange of SV1 Crosby safety valve. (Lower valve)
·      Continued alignment check of steam turbine to generator coupling.
27 November 2019
·      Completed removal of vertical flange bolting of exhaust to condenser.
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,12,316X914,Generator,1 Summary,1.3 Executive Summary,null,null,null,"·      Completed removal of front standard cover.
·      Completed removal of roof at generator excitor side.
·      Completed removal of 10 inch extraction Check valve and put out-side of turbine 
building.
·      Coupling cleaned. 
·      Coupling studs (as found) elongation measured. Two coupling bolts loosened. 
·      Started unbolting TTV flange bolts for turbine and piping (one stud loosened)
·      Initiated Crosby valve (upper) disassembly.
·      Extraction valve cover bolts removed (left two)
·      Removed Exciter’s Air Cooling Duct
·      Removed bolts from Exciter’s End Cover
·      Scaffolding subcontractor Built scaffoldings at CE to remove Cooler’s Piping and to allow 
for Coolers removal and inspection.
28 November 2019
·      ST Casing split line bolts removal completed 
·      Exhaust cover removed 
·      Excitation system removed
·      10"" blind flange on extraction line installed after check valve removal
·      Start preparation for casing lifting, lifting beam brought to turbine building.
·      Unbolting of TTV. (4 left and 2 on right flange.) All the bolts stuck inside and were 
required to cut.
·      Disassembly of CE end shield, removed oil piping and started removing covers, in 
progress
·      TTV Unbolt ongoing, decided to cut all the bolts not possible to remove even after 
heated.
·      Extraction valve gear (V2) removed.
·      HP horizontal joint nuts - removed 75%.
·      Exhaust bearing vent pipe (outside) removed.
·      Crosby's safety relief valve (V1) disassembled.
·      Removed from CE Enclosure the fan & motor skid for generator bearing seal oil system
·      Rig, lift and removed End Wall from CE Enclosure 
·      Unbolted and removed Brushless Exciter Air Cooling Duct 
·      Record Clearness Values of Exciter Gaps
·      Unbolted and removed outboard deflector from Brushless Exciter
·      Removed U/H inboard deflector from Brushless Exciter.
29 November 2019
·      Continued with preparation for lifting the Turbine outer casing. Lifting arrangement 
completed.
·      Tried to lift-up the outer casing but seems to be stuck at snout rings, we decided to 
remove the gear valve assembly first.
·      Materials check for BOP side
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,13,316X914,Generator,1 Summary,1.3 Executive Summary,null,null,null,"·      Removal of TE Shield ongoing
·      TTV Unbolt ongoing, decided to cut all the bolts not possible to remove even after 
heated.
·      Extraction valve gear (V2) removed.
·      HP horizontal joint nuts - removed 75%.
·      Exhaust bearing vent pipe (outside) removed.
·      Crosby's safety relief valve (V1) disassembled.
·      Removed from CE Enclosure the fan & motor skid for generator bearing seal oil system
·      Rig, lift and removed End Wall from CE Enclosure 
·      Unbolted and removed Brushless Exciter Air Cooling Duct 
·      Record Clearness Values of Exciter Gaps
·      Unbolted and removed outboard deflector from Brushless Exciter
·      Removed U/H inboard deflector from Brushless Exciter.
30 November 2019 - 01 December 2019
·      Removed Upper half of turbine casing.
·      Start with inner casing unbolting.
·      Removed front bearing cap.
·      Removed exhaust bearing cap. 
·      Unbolt flanges of Crosby's safety relief valve ongoing.
·      Removed seal oil piping from TE side
·      Removed lift oil piping from TE bearing
·      Unbolt and open flanged lube oil drain piping connection from TE bearing
·      Removed Outer End Shield Panels from TE side
·      Removed Outer Oil Deflector from TE side
·      Record clearances at opening, of TE nozzle shield to rotor fan wheel and of TE inner oil 
deflector to rotor shaft
·      Inner Casing Removed Top half
·      V1 unbolted removed and dropped in laydown area, used torch to unbolts, nut stuck on 
the casing, required a complete shift
·      Materials check for BOP side ongoing
·      Turbine ends bearing cover removed 
·      Turbine casing middle split bolts removal ongoing
·      Internal instrumentation removal 
·      Started Generator preparation for rotor removal 
·      Safety Crosby Valve 1 piping welding completed.
02 December 2019
·      Removed Upper half of Grid diaphragm.
·      Removed Upper half of exhaust bearing cap and Upper half of journal bearings.
·      Removed TG guard.
·      Removed oil deflectors and seals (clearances measured).
·      Performed rotor bump check.
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,14,316X914,Generator,1 Summary,1.3 Executive Summary,null,null,null,"·      Recorded turbine axial and radial position. 
·      Crosby's safety relief valve removed from the pipes.
·      42” Non-return valve cap removed.
·      Removed all parts of TE inner end shield
·      Removed U/H TE tilting pads bearing
·      Record tilt & twist measurements on TE tilting pads bearing
·      Moved up on generator deck the skid pan and the yoke for support the rotor at CE side
·      Push the generator rotor (using axial jacking device mounted on generator coupling at 
TE) toward CE side (11 mm) to install the yoke on the shaft
·      Install the shaft support (the yoke) on the oil deflector area at CE side
·      Cut gasket material at the length of stator core 3300 mm and width 600 mm (to install 
under skid pan and protect the stator core)
·      TTV, 10” Check Valve, and Crosby Safety Valve (Only Internal Parts) sent and arrived to 
NIDCO Work-Shop.
·      Invert to half outer casing and place in laydown area, completed 
·      Recording all the datum Rotor Vs Inner Casing, Diaphragms, supports (Radial, axial) in 
progress
·      Generator preparation for rotor removal in progress
·      Materials check for all spare parts 
·      42” Check valve Outside linkage mechanism and start internal parts removal
·      Electrical disconnection for all 6 motors.
03 December 2019
·      Steam path clearances measurements. Ongoing.
·      Diaphragm drop check performed for the lower half of the casing.
·      Nozzle box packing heads dowel pins - drilling out. Ongoing. 
·      12’’ extraction check valve (steam turbine side) disassembled and removed. Left in 
loading bay.
·      Extraction steam pipe supported, cylinder and limit switches wrapped onto steam pipe.
·      Overhead floor grating had to be cut, in order to remove check valve. Floor replaced in 
position, area marked with barricade red-white tape. 
·      Installed flex italic gasket inside the stator core
·      Pulled the rope for skid pan thru the stator core using plastic tube
·      Applied mech grease/Vaseline on the skid pan and wrapped in plastic foil
·      Tried to install the skid pan on the top of the rotor, the air gap was too small to pass CE 
Retaining Ring
·      Removed skid pan removed the gasket material from stator core, push the rotor 20 mm 
towards CE side, jack the rotor at CE side and install the skid pan at the bottom of the stator 
core
·      The skid pan is centered down inside the core (plastic foil to be removed from the top of 
skid pan left and right, to allow for body shoe installation
·      Generator field removed from the generator frame and put on the stands. This operation 
took longer than planned due the issue with the special tools that are not original.
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,15,316X914,Generator,1 Summary,1.3 Executive Summary,null,null,null,"·      Build scaffolding around the upper half steam turbine casing.
·      Upper half diaphragm drops measured.
·      Start to clean middle split line of upper casing
·      Removed four pins from the nozzle box by drilling them out.
·      For the 42"" valve, removed mechanical seal on the Non Air-Actuator Side.
·      Continued removal of 42"" valve internal parts. Commenced removing valve stem from 
valve (Only 1-foot length removed, still need to finish removing the shaft). The components 
stuck due the long operation time and no maintenance.
·      Continued to remove packing ring from ST UH casing.
04 December 2019
·      Steam path clearances done.
·      Diaphragm drop check done.
·      Trust bearing removed.
·      Turning gear removed.
·      Rotor and nozzle box removed.
·      Packing rings removed (UH and LH).
·      12’’ steam extraction pipeline split. Blank flange installed on BOP side before second 
check valve for upcoming Customer’s activities (steam supply system recommissioning).
·      42” Extraction Valve: more than 50% of cover’s studs removed. 
·      Removed skid pan and gasket material from stator core
·      Vacuum cleaned inside stator core and on CE side
·      Initiated visual inspection of the stator core and stator armature
·      Cover with tarpaulin EW on both ends CE & TE 
·      Removed all generator parts and tools from generator platform; scaffolding company 
removed temporary platform from Generator CE side in order to create a space for ST rotor
·      Removed lifting ring (yoke) from CE side
·      Removed CE bearing cap
·      Removed U/H CE bearing liner
·      Record tilt & twist measurements and removed oil seals and springs from CE bearing
·      Continued with the removal of the nozzle box, pins stuck inside and hard to be removed.
·      Continued with the packing ring and diaphragm from the UH turbine casing. Only one 
left.
·      Continued to remove upper half N2 packing casings from its packing housing.
05 December 2019
·      Diaphragm and packing heads removal. Ongoing.
·      Packing housing segments of the nozzle box are removed.
·      Nozzle box locator installed. The Nozzle box moved toward to coupling.
·      Performed visual inspection for first stage. The ER case updated accordingly.
·      42” Extraction Valve: cover’s studs removed. Still 5 to be disassembled
·      Lube oil motors removed.
·      Cleaning inside stator frame and bearing pedestal on TE side
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,16,316X914,Generator,1 Summary,1.3 Executive Summary,null,null,null,"·      Start cleaning and inspection the mechanical parts disassembled from generator
·      Record dimensional checks at Opening (measure ID by using inside micrometer), of 
OLD CE Inner and CE Outer Oil Deflectors, to see if they are out of tolerance.
·      Re-open ER case for stator rewedge and requested more details to GE engineering 
regarding the spare parts available on site.
·      Completed removal of all upper half diaphragms.
·      Placed all the removed diaphragms on the pallet and send to NIDCO for sand blasting. 
Except 5 diaphragms because the trucks were full.
·      Completed removal of HP inner casing lower half.
·      Completed removal of LP bearing instrument cables (by customer).
·      Completed removal of HP and LP bearing lower half.
·      For the oil tank: 
 Removed both Hydraulic Lube Oil Pumps and motors
 Removed both AC Lube Oil Pumps and motors
 Removed DC lube oil pump and motors
 Removed Vapor Extractor and Motor
·      The valve parts below are sent to NIDCO:
Spare Parts for: 1st/2nd/3rd Extraction Valves; TTV; V1; V1 Assembly
42” extraction disc/disc arm assembly 
06 December 2019
·      Diaphragm and packing heads removed.
·      Initiated with turbine casing stone cleaning (LH).
·      HP and LP bore diameters are measured.
·      Oil deflectors diameters are measured.
·      Crosby new safety valve installation: 
·      Pipeline flanges cleaned and stoned.
·      Old bolts and nuts cleaned.
·      Valve lifted and placed in position, new gaskets installed, studs tightened using hammer 
and flogger in both flanges.
·      Vertical flange 2nd round studs tightened using Hytorc Avanti-1 @200 bars.
·      Received answer from GE Engineering on ER-20191129-0176 - Full stator rewedge kit 
for 7A6 GE Generator
·      Cleaning generator parts.
·      Record dimensional checks at Opening (measure ID by using inside micrometer), of 
OLD TE Outer Oil Deflector, to see if they are out of tolerance.
·      Continue ELCID test of stator core, 50% done. USP device from ELCID kit stopped 
working (no image on display) and we had to stop the test after reading 38 slots.
·      Continued with inventory of the parts.
·      Continued torqueing the bolts for the safety valves.
·      Continued cleaning of UH and LH turbine casing flanges.
·      Completed another set of transportation for blast cleaning at NIDCO workshop. (Need 
another truck for Sunday morning.)
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,17,316X914,Generator,1 Summary,1.3 Executive Summary,null,null,null,"·      Completed cleaning of load coupling. 
·      Completed flatness and coupling face measurements of load coupling.
08 December 2019
·      Turbine casing stone cleaning (LH and UH). Ongoing. 
·      Shaft diameters are measured (oil deflectors locations).
·      Crosby new safety valve installation: -Horizontal and vertical flanges' 3rd round 
tightening completed, using Hytorc Avanti-3. Flanges marked, following studs' tightening. -
Hand lever arm was installed.
·      42'' check valve: -Cover surface cleaned and stoned. -Valve seat cleaned and stoned. 
Needs to be further inspected. Please advise hereinbelow. 
·      10 & 12 extraction check valves: -Bolting hardware (studs & nuts) cleaning initiated. Not 
completed, needs to be continued. 
·      Issued a confined space work permit with the customer, for working inside generator 
terminal enclosure at CE side 
·      Cleaning the oil and passed vacuum cleaner inside generator terminal enclosure CE 
side 
·      Build scaffolding on LHS Generator, to access Air Horizontal Cooler's Ends 
·      Remove Coolers' steel sheet plates for sealing at left-hand side LHS Generator 
·      Removed bolts from the Coolers' flanges at right-hand side RHS of Generator, in 
preparation for Coolers' removal for inspection.
·      Continued with inventory of the parts. 
·      Started to inventory the new HJ bolts and nuts. 
·      Continued for cleaning of UH casing. 
·      Continued for cleaning of LH casing. 
·      Continued to measure the ST -GEN coupling. 
·      Completed removal of generator coolers. 
·      Removed all motor coupling halves (total of 8) 
·      8 e.a. of motors given to Customer for refurbishment. 
·      Disassembled Vapor Extractor (100% Complete). 
·      Commenced Disassembly of DC Oil Pump (80% Complete) 
·      Performed dimensional inspection of DC Oil Pump Internal Components (25% 
Complete)
·      Inspection of 42"" Extraction Valve Seat 
·      Recorded TTV assembly pilot lift. Recorded TTV pilot to stem lift 
·      Disassembled TTV assembly.
·      Recorded runout on TTV stem. Recorded TTV PSH bushing clearances. Recorded TTV 
disc ODs.
·      Disassembled 12"" NRV.
09 December 2019
·      Turbine casing stone cleaning (LH and UH). 
·      End packing and interstage packing inventory completed. 
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,18,316X914,Generator,1 Summary,1.3 Executive Summary,null,null,null,"·      10'' & 12'' extract check valves removed and blank flanges positioned in BOP side. Old 
gaskets were used, were in good as new condition, flanges torqued, Customer is ready to 
re-commission steam to pipelines. 
·      10'' pneumatic cylinder was solid rock, screws could not been untightened, valve disk 
was not swinging at all, valve shaft was cut in order to dismantle valve from actuator. 
·      Both valves, 10'' shaft part and connector left in wooden pallets in turbine hall loading 
bay. 
·      V2 grid valve partially disassembled; pin and pivot-block disassembled, coupling adapter 
was rock solid, had to be cut (3 pcs) in order to dismantle valve's rod. Valve left in wooden 
pallet in parts' tent opposite turbine hall, Disassembled parts left inside blue box (rod and 
destroyed coupling adapter also). 
·      Moved apart the two generator coolers, cleaned the coolers' frames, blow them with 
compressed air to remove the oil and dirt between tubes. Traces of oil and water found on 
the TE Cooler's bottom plate inside generator frame. It looks that there is a water leak on this 
cooler, please investigate more during DS before reassembly (eventually a leak test to be 
performed on this cooler from T.E. side) 
·      Cleaned the TE and CE cooler's big flanges from the fixed end of the coolers 
·      Cleaned the flanges from generator frame, use metallic brushes and scraper 
·      Cleaned the oil inside generator frame, from the steel plates (under the coolers)
·      Cleaned the steel plates for sealing the coolers to the generator frame (floating end) 
·      Cleaned with denatured alcohol Stator End Winding at CE side
·      Continued with inventory of the HJ bolts and nuts. Continued marking of the parts per 
position. Continued with rotor stand arrangement.
·      Completed generator coupling measurements (coupling flatness, coupling bolt hole and 
coupling fit measurements). Completed UH casing cleaning. Completed LH casing cleaning. 
Completed rear standard bearing cover flange cleaning. Completed rear standard cover 
flange cleaning. Generator TE cooler test equipment prepared. 
·      Sent 10"" & 12"" Extraction Valves and 42"" Extraction Valve Cover to NIDCO
·      Disconnected TTV hydraulic return and supply lines •Sourced spare parts for DC and 
AC lube oil pumps •Completed DC Pump Disassembly & Inspection
·      Commenced DC Pump Reassembly (75% Complete- need to install pump in sump). 
·      Onboarded the three (3) mechanics from DSW. Started setting up A/O Blasting zone on 
site at NIDCO -Removed broken hardware from TTV steam strainer. Remove the nut and 
anti-rotation pin from the 12"" NRV. Relived and removed the five (5) springs on the on the V1 
CV. Unpinned and removed all five (5) linkage systems on the V1 CV. Removed the V1 CV 
cam shaft. Unbolted and removed the V1 CV actuator. Flipped V1 CV steam chest for seat 
removal.
10 December 2019
·      Continued with the inventory of the parts (diaphragm's hardware). 
·      Disassembled, cleaned and inspected thrust bearing. Measured the thrust pads. The 
ER-20191209-1405 was opened. 
·      Front standard cap cleaned. 
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,19,316X914,Generator,1 Summary,1.3 Executive Summary,null,null,null,"·      V2 grid valve disassembly. Ongoing 
·      TTV actuator removed & disassembled. Initiated inspection. 
·      Cleaned brushless exciter parts (hardware, fuses, diodes) from generator rotor. 
·      Cleaned the generator body and under retaining rings with denatured alcohol and rags. 
·      Dimensional checks of generator shaft journals on bearing area and oil deflector areas 
at CE and TE. 
·      Cover the generator field (rotor) with plastic foil. 
·      Finish cleaning stator end winding at TE side, marked with black color the areas where 
bar ties became loose.
·      Continued to install HJ bolts in place. %50 completed. 
·      Continued with rotor stand arrangement, The rotor Stand arrived at site not suitable for 
use, required a modification, on the elevation and on the Shaft seat area.
·      SKF hydraulic bolt tooling arrived at site in the morning. Completed testing of generator 
coolers (No problem found).
·      Built tent around generator rotor. Generator stator cleaning completed. 
·      Completed inventory of the casing HJ bolting. 
·      Start disassembly of 1 AC Lube Oil Pump (80% Complete) 
·      Started visual and dimensional inspections of 1 AC Lube Oil Pump (75%) 
·      Performed inspection of lube oil pump discharge valve- SAT 
·      Found Gaskets for Lube Oil Coolers- Qty 2 
·      Unloaded two (2) more check valves and cover (yesterday) 
·      Start making new studs for TTV upper head gland that are not on parts list (using large 
stud material) 
·      Continue building tent for A/O blast cleaning Complete 
·      Removed V1 CV Seats and Valve Assemblies 
·      Cleaned V1 CV stems and recorded OD mic checks ~ UNSAT 
·      Recorded the V1 CV bushing ID mic checks ~ UNSAT 
·      Cleaned V1 cam shaft for dimensional checks 
·      Completed marking/stamping and disassembly of V1 CV2 thru CV5 linkages 
·      Removed the pin and nut from the 12"" NRV (A) 
·      Started removing the pin and nut from the 10"" NRV (A) ~ Needs drilled 
·      Removed the lock tabs and nut from the 42"" NRV
11 December 2019
·      Continued to prepare rigging for rotor lifting for nozzle box removal.
·      Continued the installation of generator cooler piping.
·      Completed manufacturing of rotor stand for nozzle box removal. 
·      Completed diameter measurements of two oil deflectors. 
·      Completed installation of HJ bolts on the casing. 
·      Completed measurements of coupling flatness, bolt holes and rabbet fit.
·      Commenced disassembly of #2 AC Lube Oil Pump (80% completed) 
·      Commenced cleaning and inspections of #2 AC Lube Oil Pump (75%) 
·      Performed inspection of #2 AC Lube oil pump discharge valve-SAT 
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
